loiczid,n_spp_0pct,n_spp_probwt,n_spp_60pct
1,1,0.19,NA
2,1,0.19,NA
3,1,0.19,NA
4,1,0.19,NA
5,1,0.19,NA
6,1,0.18,NA
7,1,0.18,NA
8,1,0.18,NA
9,1,0.18,NA
10,1,0.18,NA
11,1,0.18,NA
12,1,0.18,NA
13,1,0.18,NA
14,1,0.18,NA
15,1,0.18,NA
16,1,0.18,NA
17,1,0.18,NA
18,1,0.18,NA
19,1,0.18,NA
20,1,0.18,NA
21,1,0.18,NA
22,1,0.18,NA
23,1,0.18,NA
24,1,0.18,NA
25,1,0.18,NA
26,1,0.18,NA
27,1,0.18,NA
28,1,0.18,NA
29,1,0.18,NA
30,1,0.18,NA
31,1,0.18,NA
32,1,0.18,NA
33,1,0.18,NA
34,1,0.18,NA
35,1,0.18,NA
36,1,0.18,NA
37,1,0.18,NA
38,1,0.18,NA
39,1,0.18,NA
40,1,0.18,NA
41,1,0.18,NA
42,1,0.18,NA
43,1,0.18,NA
44,1,0.18,NA
45,1,0.18,NA
46,1,0.18,NA
47,1,0.18,NA
48,1,0.18,NA
49,1,0.18,NA
50,1,0.18,NA
51,1,0.18,NA
52,1,0.18,NA
53,1,0.18,NA
54,1,0.18,NA
55,1,0.18,NA
56,1,0.18,NA
57,1,0.18,NA
58,1,0.18,NA
59,1,0.18,NA
60,1,0.18,NA
61,1,0.18,NA
62,1,0.18,NA
63,1,0.18,NA
64,1,0.18,NA
65,1,0.18,NA
66,1,0.18,NA
67,1,0.18,NA
68,1,0.18,NA
69,1,0.18,NA
70,1,0.18,NA
71,1,0.18,NA
72,1,0.18,NA
73,1,0.18,NA
74,1,0.18,NA
75,1,0.18,NA
76,1,0.18,NA
77,1,0.18,NA
78,1,0.18,NA
79,1,0.18,NA
80,1,0.18,NA
81,1,0.18,NA
82,1,0.18,NA
83,1,0.18,NA
84,1,0.18,NA
85,1,0.18,NA
86,1,0.18,NA
87,1,0.18,NA
88,1,0.18,NA
89,1,0.18,NA
90,1,0.19,NA
91,1,0.19,NA
92,1,0.18,NA
93,1,0.18,NA
94,1,0.18,NA
95,1,0.18,NA
96,1,0.18,NA
97,1,0.18,NA
98,1,0.18,NA
99,1,0.18,NA
100,1,0.18,NA
101,1,0.18,NA
102,1,0.18,NA
103,1,0.18,NA
104,1,0.18,NA
105,1,0.18,NA
106,1,0.18,NA
107,1,0.18,NA
108,1,0.18,NA
109,1,0.18,NA
110,1,0.18,NA
111,1,0.18,NA
112,1,0.18,NA
113,1,0.18,NA
114,1,0.18,NA
115,1,0.18,NA
116,1,0.18,NA
117,1,0.18,NA
118,1,0.18,NA
119,1,0.18,NA
120,1,0.18,NA
121,1,0.18,NA
122,1,0.18,NA
123,1,0.18,NA
124,1,0.18,NA
125,1,0.18,NA
126,1,0.18,NA
127,1,0.18,NA
128,1,0.18,NA
129,1,0.18,NA
130,1,0.18,NA
131,1,0.18,NA
132,1,0.18,NA
133,1,0.18,NA
134,1,0.17,NA
135,1,0.17,NA
136,1,0.17,NA
137,1,0.17,NA
138,1,0.17,NA
139,1,0.17,NA
140,1,0.17,NA
141,1,0.17,NA
142,1,0.17,NA
143,1,0.17,NA
144,1,0.17,NA
145,1,0.17,NA
146,1,0.17,NA
147,1,0.17,NA
148,1,0.17,NA
149,1,0.17,NA
150,1,0.17,NA
151,1,0.17,NA
152,1,0.17,NA
153,1,0.17,NA
154,1,0.17,NA
155,1,0.18,NA
156,1,0.18,NA
157,1,0.18,NA
158,1,0.18,NA
159,1,0.18,NA
160,1,0.18,NA
161,1,0.18,NA
162,1,0.18,NA
163,1,0.18,NA
164,1,0.18,NA
165,1,0.18,NA
166,1,0.18,NA
167,1,0.18,NA
168,1,0.18,NA
169,1,0.18,NA
170,1,0.18,NA
171,1,0.18,NA
172,1,0.18,NA
173,1,0.18,NA
174,1,0.18,NA
175,1,0.18,NA
176,1,0.18,NA
177,1,0.18,NA
178,1,0.18,NA
179,1,0.18,NA
180,1,0.18,NA
181,1,0.18,NA
182,1,0.18,NA
183,1,0.18,NA
184,1,0.18,NA
