loiczid,year,cells
8921,1974,15
8922,1974,49
8923,1974,74
8924,1974,86
8925,1974,93
8926,1974,115
8927,1974,91
8928,1974,79
8929,1974,94
8930,1974,95
8931,1974,82
8932,1974,112
8933,1974,85
8934,1974,75
8935,1974,71
8936,1974,92
8937,1974,90
8938,1974,116
8939,1974,108
8940,1974,89
8941,1974,94
8942,1974,123
8943,1974,110
8944,1974,108
8945,1974,91
8946,1974,76
8947,1974,52
8948,1974,19
9623,1974,3
9624,1974,28
9625,1974,69
9626,1974,108
9627,1974,122
9628,1974,113
9629,1974,148
9630,1974,147
9631,1974,122
9632,1974,122
9633,1974,115
9634,1974,98
9635,1974,72
9636,1974,100
9637,1974,185
9638,1974,202
9639,1974,245
9640,1974,211
9641,1974,231
9642,1974,286
9643,1974,212
9644,1974,139
9645,1974,73
9646,1974,53
9647,1974,40
9648,1974,2
9652,1974,1
9653,1974,8
9654,1974,25
9655,1974,54
9656,1974,62
9657,1974,61
9658,1974,61
9659,1974,53
9660,1974,51
9661,1974,33
9662,1974,50
9663,1974,79
9664,1974,111
9665,1974,70
9666,1974,100
9667,1974,148
9668,1974,178
9669,1974,250
9670,1974,228
9671,1974,292
9672,1974,243
9673,1974,196
9674,1974,138
9675,1974,79
9676,1974,25
10332,1974,16
10333,1974,57
10334,1974,97
10335,1974,137
10336,1974,176
10337,1974,216
10338,1974,249
10339,1974,270
10340,1974,293
10341,1974,351
10342,1974,424
10343,1974,399
10344,1974,338
10345,1974,373
10346,1974,307
10347,1974,222
10348,1974,193
10349,1974,186
10350,1974,202
10351,1974,169
10352,1974,84
10353,1974,74
10354,1974,63
10355,1974,70
10356,1974,100
10357,1974,142
10358,1974,93
10359,1974,137
10360,1974,152
10361,1974,37
10362,1974,67
10363,1974,46
10369,1974,16
10370,1974,50
10371,1974,16
10372,1974,24
10373,1974,62
10374,1974,25
10375,1974,19
10376,1974,6
10377,1974,14
10389,1974,10
10390,1974,41
10391,1974,97
10392,1974,82
10393,1974,152
10394,1974,150
10395,1974,192
10396,1974,217
10397,1974,272
10398,1974,352
10399,1974,303
10400,1974,233
10401,1974,162
10402,1974,75
10403,1974,1
11040,1974,39
11041,1974,108
11042,1974,119
11043,1974,96
11044,1974,85
11045,1974,75
11046,1974,77
11047,1974,74
11048,1974,116
11049,1974,118
11050,1974,141
11051,1974,105
11052,1974,160
11053,1974,339
11054,1974,319
11055,1974,248
11056,1974,283
11057,1974,353
11058,1974,442
11059,1974,226
11060,1974,70
11062,1974,21
11063,1974,120
11064,1974,137
11065,1974,243
11066,1974,296
11067,1974,209
11068,1974,201
11069,1974,216
11070,1974,128
11071,1974,157
11072,1974,136
11073,1974,52
11074,1974,29
11075,1974,37
11076,1974,7
11077,1974,3
11080,1974,26
11081,1974,20
11100,1974,93
11101,1974,147
11102,1974,148
11103,1974,168
11104,1974,160
11105,1974,158
11106,1974,149
11107,1974,152
11108,1974,146
11109,1974,133
11110,1974,150
11111,1974,181
11112,1974,240
11113,1974,282
11114,1974,279
11115,1974,285
11116,1974,359
11117,1974,402
11118,1974,423
11119,1974,476
11120,1974,472
11121,1974,462
11122,1974,377
11123,1974,432
11124,1974,295
11125,1974,193
11126,1974,154
11127,1974,108
11128,1974,62
11129,1974,17
11061,1974,1
11098,1974,1
11099,1974,33
11754,1974,3
11755,1974,114
11756,1974,277
11757,1974,357
11758,1974,239
11759,1974,95
11760,1974,70
11761,1974,91
11762,1974,79
11763,1974,155
11764,1974,93
11765,1974,50
11766,1974,27
11773,1974,183
11774,1974,251
11775,1974,6
11776,1974,32
11777,1974,57
11778,1974,109
11779,1974,125
11780,1974,171
11781,1974,114
11788,1974,3
11789,1974,77
11790,1974,188
11791,1974,191
11792,1974,24
11815,1974,86
11816,1974,218
11817,1974,157
11818,1974,143
11819,1974,127
11820,1974,87
11821,1974,62
11822,1974,59
11823,1974,5
11827,1974,15
11828,1974,93
11829,1974,125
11830,1974,136
11831,1974,192
11832,1974,343
11833,1974,295
11834,1974,140
11838,1974,77
11839,1974,508
11840,1974,510
